feature,source_group,semantic_category,feature_family,dtype_semantic,role_hint,train_present,test_present,dtype_train,dtype_test,n_unique,missing_pct,min_value,max_value,zero_count,negative_count,category_note,review_note,sample_values_100
cc_recent_24m_has_dpd_ratio_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,623,70.931495698306,0.0,0.9230769276618958,97265.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.018181818 | 0.08 | 0.04109589 | 0.375 | 0.24210526 | 0.27710843 | 0.03409091 | 0.045454547 | 0.0121951215 | 0.0625 | 0.22222222 | 0.041666668 | 0.09375 | 0.010526316 | 0.31506848 | 0.022727273 | 0.07692308 | 0.22826087 | 0.033333335 | 0.26436782 | 0.010752688 | 0.010416667 | 0.011627907 | 0.083333336 | 0.024390243 | 0.14285715 | 0.35714287 | 0.33333334 | 0.032258064 | 0.023809524 | 0.094736844 | 0.03448276 | 0.11111111 | 0.05263158 | 0.26506025 | 0.31944445 | 0.25 | 0.09090909 | 0.3108108 | 0.05 | 0.05882353 | 0.13636364 | 0.03846154 | 0.013333334 | 0.037037037 | 0.22916667 | 0.2948718 | 0.28395063 | 0.13333334 | 0.031914894 | 0.030303031 | 0.36363637 | 0.033707865 | 0.03125 | 0.1 | 0.029411765 | 0.04 | 0.29268292 | 0.75 | 0.071428575 | 0.08450704 | 0.23913044 | 0.32857144 | 0.022222223 | 0.116883114 | 0.035714287 | 0.015873017 | 0.30555555 | 0.097826086 | 0.072916664 | 0.60714287 | 0.054054055 | 0.13186814 | 0.15662651 | 0.16666667 | 0.125 | 0.023255814 | 0.13793103 | 0.04761905 | 0.15384616 | 0.013157895 | 0.3243243 | 0.023529412 | 0.27058825 | 0.036144577 | 0.050632913 | 0.048780486 | 0.2 | 0.15053764 | 0.028571429 | 0.056338027 | 0.01369863 | 0.043956045 | 0.011904762 | 0.012345679 | 0.012658228 | 0.06315789 | 0.065789476 | 0.011111111
cc_recent_24m_has_dpd_ratio_min,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,618,70.931495698306,0.0,0.9230769276618958,97293.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.018181818 | 0.08 | 0.04109589 | 0.375 | 0.24210526 | 0.27710843 | 0.03409091 | 0.045454547 | 0.0121951215 | 0.0625 | 0.22222222 | 0.041666668 | 0.09375 | 0.010526316 | 0.31506848 | 0.022727273 | 0.07692308 | 0.22826087 | 0.033333335 | 0.26436782 | 0.010752688 | 0.010416667 | 0.011627907 | 0.083333336 | 0.024390243 | 0.14285715 | 0.35714287 | 0.33333334 | 0.032258064 | 0.023809524 | 0.094736844 | 0.03448276 | 0.11111111 | 0.05263158 | 0.26506025 | 0.31944445 | 0.25 | 0.09090909 | 0.3108108 | 0.05 | 0.05882353 | 0.13636364 | 0.03846154 | 0.013333334 | 0.037037037 | 0.22916667 | 0.2948718 | 0.28395063 | 0.13333334 | 0.031914894 | 0.030303031 | 0.36363637 | 0.033707865 | 0.03125 | 0.1 | 0.029411765 | 0.04 | 0.29268292 | 0.75 | 0.071428575 | 0.08450704 | 0.23913044 | 0.32857144 | 0.022222223 | 0.116883114 | 0.035714287 | 0.015873017 | 0.30555555 | 0.097826086 | 0.072916664 | 0.60714287 | 0.054054055 | 0.13186814 | 0.15662651 | 0.16666667 | 0.125 | 0.023255814 | 0.13793103 | 0.04761905 | 0.15384616 | 0.013157895 | 0.3243243 | 0.023529412 | 0.27058825 | 0.036144577 | 0.050632913 | 0.048780486 | 0.2 | 0.15053764 | 0.028571429 | 0.056338027 | 0.01369863 | 0.043956045 | 0.011904762 | 0.012345679 | 0.012658228 | 0.06315789 | 0.065789476 | 0.011111111
cc_recent_24m_high_utilization_80plus_count_max,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,25,70.931495698306,0.0,24.0,67336.0,0.0,ratio/share/rate/utilization feature,,0.0 | 7.0 | 5.0 | 3.0 | 16.0 | 18.0 | 2.0 | 12.0 | 6.0 | 15.0 | 21.0 | 14.0 | 24.0 | 4.0 | 8.0 | 17.0 | 1.0 | 11.0 | 22.0 | 10.0 | 23.0 | 9.0 | 19.0 | 13.0 | 20.0
cc_recent_24m_high_utilization_80plus_count_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,37,70.931495698306,0.0,24.0,67336.0,0.0,ratio/share/rate/utilization feature,,0.0 | 7.0 | 5.0 | 3.0 | 16.0 | 18.0 | 2.0 | 12.0 | 6.0 | 1.0 | 15.0 | 21.0 | 14.0 | 24.0 | 4.0 | 8.0 | 17.0 | 11.0 | 22.0 | 10.0 | 23.0 | 9.0 | 19.0 | 13.0 | 20.0 | 4.5 | 0.5 | 3.5 | 1.5 | 2.5 | 6.5 | 16.5 | 9.5 | 10.5 | 5.5 | 7.5 | 11.5
cc_recent_24m_high_utilization_80plus_count_sum,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,28,70.931495698306,0.0,36.0,67336.0,0.0,ratio/share/rate/utilization feature,,0.0 | 7.0 | 5.0 | 3.0 | 16.0 | 18.0 | 2.0 | 12.0 | 6.0 | 15.0 | 21.0 | 14.0 | 24.0 | 4.0 | 8.0 | 17.0 | 1.0 | 11.0 | 22.0 | 10.0 | 23.0 | 9.0 | 19.0 | 13.0 | 20.0 | 36.0 | 33.0 | 30.0
cc_recent_24m_high_utilization_80plus_ratio_max,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,1088,70.931495698306,0.0,1.0,67336.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.21212122 | 0.3846154 | 0.375 | 0.29090908 | 0.20833333 | 0.875 | 0.24 | 0.15384616 | 0.24657534 | 0.5714286 | 0.75 | 0.9230769 | 0.45454547 | 0.6666667 | 0.2857143 | 0.12820514 | 0.16304348 | 0.08695652 | 0.85714287 | 0.7 | 0.5555556 | 0.55813956 | 0.4 | 0.17045455 | 0.5 | 0.33333334 | 0.08888889 | 0.26666668 | 0.19101124 | 0.07692308 | 0.22222222 | 0.125 | 0.13636364 | 1.0 | 0.0952381 | 0.6875 | 0.25 | 0.43243244 | 0.31343284 | 0.17708333 | 0.010752688 | 0.1875 | 0.44444445 | 0.8333333 | 0.23333333 | 0.21428572 | 0.1764706 | 0.35 | 0.18518518 | 0.1 | 0.4857143 | 0.5882353 | 0.4117647 | 0.3243243 | 0.79310346 | 0.22916667 | 0.13333334 | 0.9375 | 0.275 | 0.8148148 | 0.16666667 | 0.8888889 | 0.25263157 | 0.35897437 | 0.3478261 | 0.6571429 | 0.25925925 | 0.23809524 | 0.31578946 | 0.5945946 | 0.3 | 0.1590909 | 0.114285715 | 0.78571427 | 0.8 | 0.3125 | 0.9 | 0.15789473 | 0.17283951 | 0.24731183 | 0.03125 | 0.0625 | 0.08 | 0.16129032 | 0.0882353 | 0.23958333 | 0.14736842 | 0.22093023 | 0.61538464 | 0.64285713 | 0.36363637 | 0.05263158 | 0.2 | 0.041666668 | 0.46341464 | 0.14285715 | 0.4375 | 0.46666667 | 0.18181819
cc_recent_24m_high_utilization_80plus_ratio_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,1120,70.931495698306,0.0,1.0,67336.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.21212122 | 0.3846154 | 0.375 | 0.29090908 | 0.20833333 | 0.875 | 0.24 | 0.15384616 | 0.24657534 | 0.5714286 | 0.75 | 0.9230769 | 0.45454547 | 0.6666667 | 0.14285715 | 0.12820514 | 0.16304348 | 0.08695652 | 0.85714287 | 0.7 | 0.5555556 | 0.55813956 | 0.4 | 0.17045455 | 0.5 | 0.33333334 | 0.08888889 | 0.26666668 | 0.19101124 | 0.07692308 | 0.22222222 | 0.125 | 0.13636364 | 1.0 | 0.0952381 | 0.6875 | 0.25 | 0.43243244 | 0.31343284 | 0.17708333 | 0.010752688 | 0.1875 | 0.44444445 | 0.8333333 | 0.23333333 | 0.21428572 | 0.1764706 | 0.35 | 0.18518518 | 0.1 | 0.4857143 | 0.5882353 | 0.4117647 | 0.3243243 | 0.79310346 | 0.22916667 | 0.13333334 | 0.9375 | 0.275 | 0.8148148 | 0.16666667 | 0.8888889 | 0.25263157 | 0.35897437 | 0.3478261 | 0.6571429 | 0.25925925 | 0.23809524 | 0.31578946 | 0.5945946 | 0.3 | 0.1590909 | 0.114285715 | 0.78571427 | 0.2857143 | 0.8 | 0.3125 | 0.9 | 0.15789473 | 0.17283951 | 0.24731183 | 0.03125 | 0.0625 | 0.08 | 0.16129032 | 0.0882353 | 0.23958333 | 0.14736842 | 0.22093023 | 0.61538464 | 0.64285713 | 0.36363637 | 0.05263158 | 0.2 | 0.041666668 | 0.46341464 | 0.4375 | 0.46666667 | 0.18181819
cc_recent_24m_high_utilization_80plus_ratio_min,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,1088,70.931495698306,0.0,1.0,67595.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.21212122 | 0.3846154 | 0.375 | 0.29090908 | 0.20833333 | 0.875 | 0.24 | 0.15384616 | 0.24657534 | 0.5714286 | 0.75 | 0.9230769 | 0.45454547 | 0.6666667 | 0.12820514 | 0.16304348 | 0.08695652 | 0.85714287 | 0.7 | 0.5555556 | 0.55813956 | 0.4 | 0.17045455 | 0.5 | 0.33333334 | 0.08888889 | 0.26666668 | 0.19101124 | 0.07692308 | 0.22222222 | 0.125 | 0.13636364 | 1.0 | 0.0952381 | 0.6875 | 0.25 | 0.43243244 | 0.31343284 | 0.17708333 | 0.010752688 | 0.1875 | 0.44444445 | 0.8333333 | 0.23333333 | 0.21428572 | 0.1764706 | 0.35 | 0.18518518 | 0.1 | 0.4857143 | 0.5882353 | 0.4117647 | 0.3243243 | 0.79310346 | 0.22916667 | 0.13333334 | 0.9375 | 0.275 | 0.8148148 | 0.16666667 | 0.8888889 | 0.25263157 | 0.35897437 | 0.3478261 | 0.6571429 | 0.25925925 | 0.23809524 | 0.31578946 | 0.5945946 | 0.3 | 0.1590909 | 0.114285715 | 0.78571427 | 0.2857143 | 0.8 | 0.3125 | 0.9 | 0.15789473 | 0.17283951 | 0.24731183 | 0.03125 | 0.0625 | 0.08 | 0.16129032 | 0.0882353 | 0.23958333 | 0.14736842 | 0.22093023 | 0.61538464 | 0.64285713 | 0.36363637 | 0.05263158 | 0.2 | 0.041666668 | 0.46341464 | 0.14285715 | 0.4375 | 0.46666667 | 0.18181819
cc_recent_24m_payment_less_than_min_count_max,credit_card,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,22,70.931495698306,0.0,24.0,79104.0,0.0,count-like numeric feature,,0.0 | 5.0 | 1.0 | 4.0 | 3.0 | 2.0 | 6.0 | 7.0 | 8.0 | 9.0 | 10.0 | 15.0 | 11.0 | 24.0 | 13.0 | 23.0 | 14.0 | 16.0 | 12.0 | 19.0 | 18.0 | 17.0
cc_recent_24m_payment_less_than_min_count_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,27,70.931495698306,0.0,24.0,79104.0,0.0,ratio/share/rate/utilization feature,,0.0 | 5.0 | 1.0 | 4.0 | 3.0 | 2.0 | 6.0 | 7.0 | 0.5 | 8.0 | 9.0 | 1.5 | 10.0 | 15.0 | 11.0 | 24.0 | 13.0 | 3.5 | 23.0 | 0.33333334 | 2.5 | 14.0 | 16.0 | 12.0 | 19.0 | 18.0 | 17.0
cc_recent_24m_payment_less_than_min_count_sum,credit_card,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,22,70.931495698306,0.0,24.0,79104.0,0.0,count-like numeric feature,,0.0 | 5.0 | 1.0 | 4.0 | 3.0 | 2.0 | 6.0 | 7.0 | 8.0 | 9.0 | 10.0 | 15.0 | 11.0 | 24.0 | 13.0 | 23.0 | 14.0 | 16.0 | 12.0 | 19.0 | 18.0 | 17.0
cc_recent_24m_payment_less_than_min_ratio_max,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,440,70.931495698306,0.0,0.75,79104.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.15151516 | 0.071428575 | 0.09090909 | 0.16666667 | 0.06666667 | 0.04109589 | 0.1904762 | 0.3125 | 0.0625 | 0.11111111 | 0.2857143 | 0.051282052 | 0.2 | 0.03409091 | 0.041666668 | 0.13333334 | 0.03846154 | 0.25 | 0.0121951215 | 0.055555556 | 0.15384616 | 0.03125 | 0.14285715 | 0.037037037 | 0.08 | 0.11764706 | 0.05882353 | 0.10344828 | 0.020833334 | 0.05 | 0.22222222 | 0.0952381 | 0.010526316 | 0.025641026 | 0.1 | 0.022727273 | 0.5 | 0.07692308 | 0.125 | 0.04347826 | 0.14814815 | 0.045454547 | 0.06896552 | 0.35714287 | 0.23333333 | 0.3 | 0.15 | 0.010752688 | 0.04761905 | 0.027027028 | 0.010416667 | 0.057692308 | 0.09677419 | 0.029411765 | 0.011627907 | 0.083333336 | 0.024390243 | 0.033333335 | 0.025 | 0.023809524 | 0.021505376 | 0.17857143 | 0.03448276 | 0.10869565 | 0.31578946 | 0.23076923 | 0.13513513 | 0.05263158 | 0.21428572 | 0.18181819 | 0.14705883 | 0.27272728 | 0.12 | 0.0375 | 0.1764706 | 0.1875 | 0.13636364 | 0.33333334 | 0.013333334 | 0.17391305 | 0.06382979 | 0.031914894 | 0.24242425 | 0.3846154 | 0.032258064 | 0.10526316 | 0.02247191 | 0.04 | 0.078947365 | 0.09375 | 0.22727273 | 0.028169014 | 0.23684211 | 0.10810811 | 0.16 | 0.4 | 0.3043478 | 0.22580644 | 0.022222223
cc_recent_24m_payment_less_than_min_ratio_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,457,70.931495698306,0.0,0.75,79104.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.15151516 | 0.071428575 | 0.09090909 | 0.16666667 | 0.06666667 | 0.04109589 | 0.1904762 | 0.3125 | 0.0625 | 0.11111111 | 0.14285715 | 0.051282052 | 0.2 | 0.03409091 | 0.041666668 | 0.13333334 | 0.03846154 | 0.25 | 0.0121951215 | 0.055555556 | 0.15384616 | 0.03125 | 0.037037037 | 0.08 | 0.11764706 | 0.05882353 | 0.10344828 | 0.020833334 | 0.05 | 0.22222222 | 0.0952381 | 0.010526316 | 0.025641026 | 0.1 | 0.022727273 | 0.5 | 0.07692308 | 0.125 | 0.04347826 | 0.14814815 | 0.045454547 | 0.06896552 | 0.35714287 | 0.23333333 | 0.3 | 0.15 | 0.010752688 | 0.04761905 | 0.027027028 | 0.010416667 | 0.057692308 | 0.09677419 | 0.029411765 | 0.011627907 | 0.083333336 | 0.024390243 | 0.033333335 | 0.025 | 0.023809524 | 0.021505376 | 0.17857143 | 0.03448276 | 0.10869565 | 0.31578946 | 0.23076923 | 0.13513513 | 0.05263158 | 0.21428572 | 0.18181819 | 0.14705883 | 0.27272728 | 0.12 | 0.0375 | 0.1764706 | 0.1875 | 0.13636364 | 0.33333334 | 0.013333334 | 0.17391305 | 0.06382979 | 0.031914894 | 0.24242425 | 0.3846154 | 0.032258064 | 0.10526316 | 0.02247191 | 0.04 | 0.078947365 | 0.015625 | 0.09375 | 0.22727273 | 0.028169014 | 0.23684211 | 0.10810811 | 0.2857143 | 0.16 | 0.4 | 0.3043478 | 0.22580644
cc_recent_24m_payment_less_than_min_ratio_min,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,439,70.931495698306,0.0,0.75,79288.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.15151516 | 0.071428575 | 0.09090909 | 0.16666667 | 0.06666667 | 0.04109589 | 0.1904762 | 0.3125 | 0.0625 | 0.11111111 | 0.051282052 | 0.2 | 0.03409091 | 0.041666668 | 0.13333334 | 0.03846154 | 0.25 | 0.0121951215 | 0.055555556 | 0.15384616 | 0.03125 | 0.14285715 | 0.037037037 | 0.08 | 0.11764706 | 0.05882353 | 0.10344828 | 0.020833334 | 0.05 | 0.22222222 | 0.0952381 | 0.010526316 | 0.025641026 | 0.1 | 0.022727273 | 0.5 | 0.07692308 | 0.125 | 0.04347826 | 0.14814815 | 0.045454547 | 0.06896552 | 0.35714287 | 0.23333333 | 0.3 | 0.15 | 0.010752688 | 0.04761905 | 0.027027028 | 0.010416667 | 0.057692308 | 0.09677419 | 0.029411765 | 0.011627907 | 0.083333336 | 0.024390243 | 0.033333335 | 0.025 | 0.023809524 | 0.021505376 | 0.17857143 | 0.03448276 | 0.10869565 | 0.31578946 | 0.23076923 | 0.13513513 | 0.05263158 | 0.21428572 | 0.18181819 | 0.14705883 | 0.27272728 | 0.12 | 0.0375 | 0.1764706 | 0.1875 | 0.13636364 | 0.33333334 | 0.013333334 | 0.17391305 | 0.06382979 | 0.031914894 | 0.24242425 | 0.3846154 | 0.032258064 | 0.10526316 | 0.02247191 | 0.04 | 0.078947365 | 0.09375 | 0.22727273 | 0.028169014 | 0.23684211 | 0.10810811 | 0.2857143 | 0.16 | 0.4 | 0.3043478 | 0.22580644 | 0.022222223
cc_recent_6m_dpd_mean_max,credit_card,overdue_delay_numeric,numeric_other,numeric,feature,True,True,float32,float32,13,70.93205709393551,0.0,1.0,100845.0,0.0,DPD/delay/overdue duration feature,,0.0 | 0.5 | 0.4 | 1.0 | 0.16666667 | 0.2 | 0.33333334 | 0.6 | 0.8 | 0.6666667 | 0.8333333 | 0.75 | 0.25
cc_recent_6m_dpd_mean_mean,credit_card,overdue_delay_numeric,numeric_other,numeric,feature,True,True,float32,float32,14,70.93205709393551,0.0,1.0,100845.0,0.0,DPD/delay/overdue duration feature,,0.0 | 0.5 | 0.4 | 1.0 | 0.16666667 | 0.2 | 0.33333334 | 0.6 | 0.8 | 0.6666667 | 0.8333333 | 0.75 | 0.083333336 | 0.25
cc_recent_6m_dpd_mean_min,credit_card,overdue_delay_numeric,numeric_other,numeric,feature,True,True,float32,float32,13,70.93205709393551,0.0,1.0,100856.0,0.0,DPD/delay/overdue duration feature,,0.0 | 0.5 | 0.4 | 1.0 | 0.16666667 | 0.2 | 0.33333334 | 0.6 | 0.8 | 0.6666667 | 0.8333333 | 0.75 | 0.25
cc_recent_6m_dpd_mean_sum,credit_card,overdue_delay_numeric,numeric_other,numeric,feature,True,True,float32,float32,13,70.931495698306,0.0,1.0,100847.0,0.0,DPD/delay/overdue duration feature,,0.0 | 0.5 | 0.4 | 1.0 | 0.16666667 | 0.2 | 0.33333334 | 0.6 | 0.8 | 0.6666667 | 0.8333333 | 0.75 | 0.25
cc_recent_6m_has_dpd_count_max,credit_card,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,7,70.931495698306,0.0,6.0,100847.0,0.0,count-like numeric feature,,0.0 | 3.0 | 2.0 | 5.0 | 1.0 | 4.0 | 6.0
cc_recent_6m_has_dpd_count_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,8,70.931495698306,0.0,6.0,100847.0,0.0,ratio/share/rate/utilization feature,,0.0 | 3.0 | 2.0 | 5.0 | 1.0 | 4.0 | 6.0 | 0.5
cc_recent_6m_has_dpd_count_sum,credit_card,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,7,70.931495698306,0.0,6.0,100847.0,0.0,count-like numeric feature,,0.0 | 3.0 | 2.0 | 5.0 | 1.0 | 4.0 | 6.0
cc_recent_6m_has_dpd_def_count_max,credit_card,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,7,70.931495698306,0.0,6.0,102568.0,0.0,count-like numeric feature,,0.0 | 3.0 | 2.0 | 1.0 | 4.0 | 5.0 | 6.0
cc_recent_6m_has_dpd_def_count_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,8,70.931495698306,0.0,6.0,102568.0,0.0,ratio/share/rate/utilization feature,,0.0 | 3.0 | 2.0 | 1.0 | 4.0 | 5.0 | 6.0 | 0.5
cc_recent_6m_has_dpd_def_count_sum,credit_card,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,7,70.931495698306,0.0,6.0,102568.0,0.0,count-like numeric feature,,0.0 | 3.0 | 2.0 | 1.0 | 4.0 | 5.0 | 6.0
cc_recent_6m_has_dpd_def_ratio_max,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,155,70.931495698306,0.0,0.75,102568.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.04 | 0.125 | 0.011363637 | 0.010416667 | 0.14285715 | 0.03448276 | 0.11111111 | 0.025 | 0.045454547 | 0.020833334 | 0.07692308 | 0.038961038 | 0.010752688 | 0.02173913 | 0.021052632 | 0.027027028 | 0.083333336 | 0.011764706 | 0.1 | 0.011111111 | 0.012987013 | 0.012820513 | 0.0121951215 | 0.039473683 | 0.013157895 | 0.03846154 | 0.041666668 | 0.036144577 | 0.0375 | 0.05263158 | 0.014705882 | 0.057471264 | 0.08695652 | 0.036585364 | 0.09090909 | 0.022727273 | 0.027777778 | 0.013513514 | 0.05882353 | 0.012658228 | 0.029411765 | 0.11764706 | 0.055555556 | 0.013888889 | 0.16666667 | 0.0625 | 0.026666667 | 0.037037037 | 0.010638298 | 0.010989011 | 0.023529412 | 0.014084507 | 0.021276595 | 0.012048192 | 0.03529412 | 0.33333334 | 0.035714287 | 0.03125 | 0.028571429 | 0.023255814 | 0.08219178 | 0.034883723 | 0.06741573 | 0.024096385 | 0.024390243 | 0.22222222 | 0.011494253 | 0.06666667 | 0.01369863 | 0.014285714 | 0.013333334 | 0.10526316 | 0.022222223 | 0.031914894 | 0.011904762 | 0.011627907 | 0.022988506 | 0.05 | 0.04761905 | 0.2 | 0.025316456 | 0.012345679 | 0.010526316 | 0.02631579 | 0.051948052 | 0.06329114 | 0.18181819 | 0.02247191 | 0.011235955 | 0.046511628 | 0.054054055 | 0.010869565 | 0.0125 | 0.13043478 | 0.5714286 | 0.25 | 0.030303031 | 0.04347826 | 0.05479452
cc_recent_6m_has_dpd_def_ratio_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,157,70.931495698306,0.0,0.75,102568.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.04 | 0.125 | 0.011363637 | 0.010416667 | 0.14285715 | 0.03448276 | 0.11111111 | 0.025 | 0.045454547 | 0.020833334 | 0.07692308 | 0.038961038 | 0.010752688 | 0.02173913 | 0.021052632 | 0.027027028 | 0.083333336 | 0.011764706 | 0.1 | 0.011111111 | 0.012987013 | 0.012820513 | 0.0121951215 | 0.039473683 | 0.013157895 | 0.03846154 | 0.041666668 | 0.036144577 | 0.0375 | 0.05263158 | 0.014705882 | 0.057471264 | 0.08695652 | 0.036585364 | 0.09090909 | 0.022727273 | 0.027777778 | 0.013513514 | 0.05882353 | 0.012658228 | 0.029411765 | 0.11764706 | 0.055555556 | 0.013888889 | 0.16666667 | 0.0625 | 0.026666667 | 0.037037037 | 0.010638298 | 0.010989011 | 0.023529412 | 0.014084507 | 0.021276595 | 0.012048192 | 0.03529412 | 0.33333334 | 0.03125 | 0.035714287 | 0.028571429 | 0.023255814 | 0.08219178 | 0.034883723 | 0.06741573 | 0.024096385 | 0.024390243 | 0.22222222 | 0.011494253 | 0.06666667 | 0.01369863 | 0.007142857 | 0.013333334 | 0.10526316 | 0.022222223 | 0.031914894 | 0.011904762 | 0.011627907 | 0.022988506 | 0.05 | 0.04761905 | 0.2 | 0.025316456 | 0.012345679 | 0.010526316 | 0.02631579 | 0.051948052 | 0.06329114 | 0.18181819 | 0.02247191 | 0.011235955 | 0.046511628 | 0.054054055 | 0.010869565 | 0.0125 | 0.13043478 | 0.5714286 | 0.25 | 0.030303031 | 0.04347826 | 0.05479452
cc_recent_6m_has_dpd_def_ratio_min,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,154,70.931495698306,0.0,0.75,102572.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.04 | 0.125 | 0.011363637 | 0.010416667 | 0.14285715 | 0.03448276 | 0.11111111 | 0.025 | 0.045454547 | 0.020833334 | 0.07692308 | 0.038961038 | 0.010752688 | 0.02173913 | 0.021052632 | 0.027027028 | 0.083333336 | 0.011764706 | 0.1 | 0.011111111 | 0.012987013 | 0.012820513 | 0.0121951215 | 0.039473683 | 0.013157895 | 0.03846154 | 0.041666668 | 0.036144577 | 0.0375 | 0.05263158 | 0.014705882 | 0.057471264 | 0.08695652 | 0.036585364 | 0.09090909 | 0.022727273 | 0.027777778 | 0.013513514 | 0.05882353 | 0.012658228 | 0.029411765 | 0.11764706 | 0.055555556 | 0.013888889 | 0.16666667 | 0.0625 | 0.026666667 | 0.037037037 | 0.010638298 | 0.010989011 | 0.023529412 | 0.014084507 | 0.021276595 | 0.012048192 | 0.03529412 | 0.33333334 | 0.035714287 | 0.03125 | 0.028571429 | 0.023255814 | 0.08219178 | 0.034883723 | 0.06741573 | 0.024096385 | 0.024390243 | 0.22222222 | 0.011494253 | 0.06666667 | 0.01369863 | 0.013333334 | 0.10526316 | 0.022222223 | 0.031914894 | 0.011904762 | 0.011627907 | 0.022988506 | 0.05 | 0.04761905 | 0.2 | 0.025316456 | 0.012345679 | 0.010526316 | 0.02631579 | 0.051948052 | 0.06329114 | 0.18181819 | 0.02247191 | 0.011235955 | 0.046511628 | 0.054054055 | 0.010869565 | 0.0125 | 0.13043478 | 0.5714286 | 0.25 | 0.030303031 | 0.04347826 | 0.05479452 | 0.2857143
cc_recent_6m_has_dpd_ratio_max,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,256,70.931495698306,0.0,0.8333333134651184,100847.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.04 | 0.125 | 0.05263158 | 0.060240965 | 0.011363637 | 0.06849315 | 0.032608695 | 0.033333335 | 0.057471264 | 0.010416667 | 0.083333336 | 0.14285715 | 0.072463766 | 0.03448276 | 0.11111111 | 0.04819277 | 0.06944445 | 0.0625 | 0.067567565 | 0.025 | 0.045454547 | 0.06410257 | 0.020833334 | 0.061728396 | 0.06666667 | 0.07692308 | 0.030303031 | 0.036363635 | 0.05 | 0.07317073 | 0.33333334 | 0.1875 | 0.071428575 | 0.04347826 | 0.038961038 | 0.09090909 | 0.010752688 | 0.055555556 | 0.02173913 | 0.021052632 | 0.21428572 | 0.027027028 | 0.035714287 | 0.011764706 | 0.05882353 | 0.1 | 0.043956045 | 0.011111111 | 0.05319149 | 0.032258064 | 0.012987013 | 0.054347824 | 0.012820513 | 0.064935066 | 0.0121951215 | 0.041666668 | 0.27272728 | 0.039473683 | 0.06097561 | 0.6666667 | 0.04109589 | 0.013157895 | 0.03846154 | 0.037037037 | 0.06741573 | 0.036144577 | 0.0375 | 0.014705882 | 0.08695652 | 0.13333334 | 0.18181819 | 0.036585364 | 0.057971016 | 0.075 | 0.04761905 | 0.75 | 0.15384616 | 0.053333335 | 0.069767445 | 0.16666667 | 0.021978023 | 0.077922076 | 0.022727273 | 0.022988506 | 0.027777778 | 0.3846154 | 0.013513514 | 0.012658228 | 0.06382979 | 0.056179777 | 0.014492754 | 0.029411765 | 0.11764706 | 0.051948052 | 0.013888889 | 0.0125 | 0.01369863 | 0.04255319 | 0.03797468
